,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
952,1668545970,38.94,6,BYX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4399999999999977,0.030000000000001137,0.030000000000001137,0.18000000000000682
953,1668545970,38.96,20,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.46000000000000085,0.00999999999999801,0.00999999999999801,0.1999999999999602
954,1668545975,38.95,12,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.23999999999995225
955,1668545976,38.9,2,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.3999999999999986,0.07000000000000028,0.07000000000000028,0.14000000000000057
956,1668545976,38.94,3,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4399999999999977,0.030000000000001137,0.030000000000001137,0.09000000000000341
957,1668545976,38.94,6,BYX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4399999999999977,0.030000000000001137,0.030000000000001137,0.18000000000000682
958,1668545977,38.95,6,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.11999999999997613
959,1668545977,38.95,7,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.13999999999997215
960,1668545979,38.94,3,BYX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4399999999999977,0.030000000000001137,0.030000000000001137,0.09000000000000341
961,1668545980,38.95,12,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.23999999999995225
962,1668545982,38.94,86,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4399999999999977,0.030000000000001137,0.030000000000001137,2.5800000000000978
963,1668545985,38.95,15,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.2999999999999403
964,1668545986,38.8,2,IEX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.29999999999999716,0.1700000000000017,0.1700000000000017,0.3400000000000034
965,1668545986,38.95,5,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.0999999999999801
966,1668545987,38.94,6,BYX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4399999999999977,0.030000000000001137,0.030000000000001137,0.18000000000000682
967,1668545987,38.96,5,IEX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.46000000000000085,0.00999999999999801,0.00999999999999801,0.04999999999999005
968,1668545988,38.95,43,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.8599999999998289
969,1668545988,38.96,13,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.46000000000000085,0.00999999999999801,0.00999999999999801,0.12999999999997414
970,1668545988,38.94,1,BYX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4399999999999977,0.030000000000001137,0.030000000000001137,0.030000000000001137
971,1668545989,38.96,5,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.46000000000000085,0.00999999999999801,0.00999999999999801,0.04999999999999005
972,1668545989,38.96,13,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.46000000000000085,0.00999999999999801,0.00999999999999801,0.12999999999997414
973,1668545990,38.67,40,BEX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,6.800000000000068
974,1668545990,38.67,20,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,3.400000000000034
975,1668545990,38.67,20,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,3.400000000000034
976,1668545990,38.67,25,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,4.250000000000043
977,1668545990,38.67,35,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,5.95000000000006
978,1668545990,38.64,15,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,2.1000000000000085
979,1668545990,38.67,10,ARCA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,1.700000000000017
980,1668545990,38.67,5,ARCA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,0.8500000000000085
981,1668545990,38.67,25,ARCA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,4.250000000000043
982,1668545990,38.64,200,CHX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,28.000000000000114
983,1668545990,38.8,13,IEX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.29999999999999716,0.1700000000000017,0.1700000000000017,2.210000000000022
984,1668545991,38.66,2,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1599999999999966,0.3100000000000023,0.1599999999999966,0.3199999999999932
985,1668545991,38.95,9,IEX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.1799999999999642
986,1668545991,38.95,3,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.05999999999998806
987,1668545991,38.935,6,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.4350000000000023,0.03499999999999659,0.03499999999999659,0.20999999999997954
988,1668545992,38.95,40,BEX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.45000000000000284,0.01999999999999602,0.01999999999999602,0.7999999999998408
989,1668545993,38.67,78,NYSE,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,13.260000000000133
990,1668545993,38.67,80,NYSE,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1700000000000017,0.29999999999999716,0.1700000000000017,13.600000000000136
991,1668545993,38.64,13,NYSE,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,1.8200000000000074
992,1668545994,38.64,1,NYSE,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,0.14000000000000057
993,1668545994,38.66,5,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1599999999999966,0.3100000000000023,0.1599999999999966,0.799999999999983
994,1668545995,38.66,6,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1599999999999966,0.3100000000000023,0.1599999999999966,0.9599999999999795
995,1668545996,38.66,7,FINRA,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.1599999999999966,0.3100000000000023,0.1599999999999966,1.1199999999999761
996,1668545997,38.64,70,NYSE,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,9.80000000000004
997,1668545997,38.715,89,IEX,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.2150000000000034,0.25499999999999545,0.2150000000000034,19.135000000000304
998,1668545997,38.64,9,NYSE,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,1.2600000000000051
999,1668545997,38.64,21,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,2.940000000000012
1000,1668545997,38.64,18,ISLAND,DSGR,38.5,38.97,100,100,DSGR,1668540956,0.14000000000000057,0.3299999999999983,0.14000000000000057,2.5200000000000102
0,1668522600,32.93,84,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668522600,0.7700000000000031,0.9200000000000017,0.7700000000000031,64.68000000000026
1,1668522836,32.32,1,ARCA,EBTC,32.16,33.85,100,500,EBTC,1668522601,0.1600000000000037,1.5300000000000011,0.1600000000000037,0.1600000000000037
2,1668522945,32.16,1,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668522601,0.0,1.6900000000000048,0.0,0.0
3,1668523079,32.33,1,ARCA,EBTC,32.16,33.85,100,500,EBTC,1668522601,0.1700000000000017,1.5200000000000031,0.1700000000000017,0.1700000000000017
4,1668523163,32.88,1,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668522601,0.720000000000006,0.9699999999999989,0.720000000000006,0.720000000000006
5,1668523171,32.88,1,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668522601,0.720000000000006,0.9699999999999989,0.720000000000006,0.720000000000006
6,1668523171,33.4871,999,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668522601,1.3271000000000015,0.36290000000000333,0.36290000000000333,362.5371000000033
7,1668523273,32.88,5,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668522601,0.720000000000006,0.9699999999999989,0.720000000000006,3.60000000000003
8,1668523496,33.005,1,IEX,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.845000000000006,0.8449999999999989,0.8449999999999989,0.8449999999999989
9,1668523509,32.88,2,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.720000000000006,0.9699999999999989,0.720000000000006,1.440000000000012
10,1668523509,33.3,2,BYX,EBTC,32.16,33.85,100,500,EBTC,1668523297,1.1400000000000006,0.5500000000000043,0.5500000000000043,1.1000000000000085
11,1668523509,33.3,1,AMEX,EBTC,32.16,33.85,100,500,EBTC,1668523297,1.1400000000000006,0.5500000000000043,0.5500000000000043,0.5500000000000043
12,1668523514,33.01,1,IEX,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.8500000000000014,0.8400000000000034,0.8400000000000034,0.8400000000000034
13,1668523514,33.01,99,IEX,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.8500000000000014,0.8400000000000034,0.8400000000000034,83.16000000000034
14,1668523524,32.88,9,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.720000000000006,0.9699999999999989,0.720000000000006,6.480000000000054
15,1668523524,33.0,2,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.8400000000000034,0.8500000000000014,0.8400000000000034,1.6800000000000068
16,1668523529,33.01,100,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.8500000000000014,0.8400000000000034,0.8400000000000034,84.00000000000034
17,1668523534,33.3,1,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668523297,1.1400000000000006,0.5500000000000043,0.5500000000000043,0.5500000000000043
18,1668523598,33.005,1,MEMX,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.845000000000006,0.8449999999999989,0.8449999999999989,0.8449999999999989
19,1668523598,32.9812,1,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.8212000000000046,0.8688000000000002,0.8212000000000046,0.8212000000000046
20,1668524039,32.8999,2,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.7399000000000058,0.9500999999999991,0.7399000000000058,1.4798000000000116
21,1668524066,33.005,1,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668523297,0.845000000000006,0.8449999999999989,0.8449999999999989,0.8449999999999989
22,1668524102,32.98,1,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.8200000000000003,0.8700000000000045,0.8200000000000003,0.8200000000000003
23,1668524102,32.99,99,IEX,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.8300000000000054,0.8599999999999994,0.8300000000000054,82.17000000000053
24,1668524102,33.0043,99,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.844300000000004,0.8457000000000008,0.844300000000004,83.5857000000004
25,1668524103,32.98,1,BATS,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.8200000000000003,0.8700000000000045,0.8200000000000003,0.8200000000000003
26,1668524103,32.99,19,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.8300000000000054,0.8599999999999994,0.8300000000000054,15.770000000000103
27,1668524108,32.99,31,ISLAND,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.8300000000000054,0.8599999999999994,0.8300000000000054,25.730000000000167
28,1668524161,32.17,1,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.010000000000005116,1.6799999999999997,0.010000000000005116,0.010000000000005116
29,1668524166,32.16,2,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.0,1.6900000000000048,0.0,0.0
30,1668524181,32.16,2,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668524102,0.0,1.6900000000000048,0.0,0.0
31,1668524196,32.7,11,FINRA,EBTC,32.7,33.85,100,500,EBTC,1668524186,0.0,1.1499999999999986,0.0,0.0
32,1668524211,32.7,2,FINRA,EBTC,32.7,33.85,100,500,EBTC,1668524186,0.0,1.1499999999999986,0.0,0.0
33,1668524228,33.24,4,ISLAND,EBTC,32.7,33.85,100,500,EBTC,1668524186,0.5399999999999991,0.6099999999999994,0.5399999999999991,2.1599999999999966
34,1668524228,33.3,4,DRCTEDGE,EBTC,32.7,33.85,100,500,EBTC,1668524186,0.5999999999999943,0.5500000000000043,0.5500000000000043,2.200000000000017
35,1668524228,33.1,5,ARCA,EBTC,32.7,33.85,100,500,EBTC,1668524186,0.3999999999999986,0.75,0.3999999999999986,1.999999999999993
36,1668524234,32.7,2,FINRA,EBTC,32.7,33.85,100,500,EBTC,1668524186,0.0,1.1499999999999986,0.0,0.0
37,1668524240,33.34,1,ARCA,EBTC,32.7,33.85,100,500,EBTC,1668524186,0.6400000000000006,0.509999999999998,0.509999999999998,0.509999999999998
38,1668524245,33.1,2,ARCA,EBTC,32.7,33.85,200,500,EBTC,1668524245,0.3999999999999986,0.75,0.3999999999999986,0.7999999999999972
39,1668524245,33.1,4,ARCA,EBTC,32.7,33.85,200,500,EBTC,1668524245,0.3999999999999986,0.75,0.3999999999999986,1.5999999999999943
40,1668524245,33.1,18,ARCA,EBTC,32.7,33.85,200,500,EBTC,1668524245,0.3999999999999986,0.75,0.3999999999999986,7.199999999999974
41,1668524252,33.1,39,ARCA,EBTC,32.71,33.85,100,500,EBTC,1668524252,0.39000000000000057,0.75,0.39000000000000057,15.210000000000022
42,1668524259,33.11,49,ISLAND,EBTC,32.7,33.85,200,500,EBTC,1668524253,0.4099999999999966,0.740000000000002,0.4099999999999966,20.089999999999833
43,1668524259,33.11,1,ISLAND,EBTC,32.7,33.85,200,500,EBTC,1668524253,0.4099999999999966,0.740000000000002,0.4099999999999966,0.4099999999999966
44,1668524273,32.7,10,ARCA,EBTC,32.16,33.84,100,100,EBTC,1668524273,0.5400000000000063,1.1400000000000006,0.5400000000000063,5.4000000000000625
45,1668524274,33.3,2,ARCA,EBTC,32.16,33.85,100,500,EBTC,1668524274,1.1400000000000006,0.5500000000000043,0.5500000000000043,1.1000000000000085
46,1668524326,32.16,3,FINRA,EBTC,32.16,33.85,100,500,EBTC,1668524274,0.0,1.6900000000000048,0.0,0.0
47,1668525278,32.56,1,FINRA,EBTC,32.5,33.85,200,600,EBTC,1668524967,0.060000000000002274,1.2899999999999991,0.060000000000002274,0.060000000000002274
48,1668525927,32.98,1,ISLAND,EBTC,32.97,33.85,100,600,EBTC,1668525925,0.00999999999999801,0.8700000000000045,0.00999999999999801,0.00999999999999801
49,1668525956,33.19,50,ARCA,EBTC,32.98,33.85,100,800,EBTC,1668525929,0.21000000000000085,0.6600000000000037,0.21000000000000085,10.500000000000043
50,1668525986,33.29,2,ARCA,EBTC,33.0,33.85,100,600,EBTC,1668525961,0.28999999999999915,0.5600000000000023,0.28999999999999915,0.5799999999999983
51,1668525989,33.29,48,ARCA,EBTC,33.0,33.85,100,600,EBTC,1668525961,0.28999999999999915,0.5600000000000023,0.28999999999999915,13.919999999999959
52,1668525993,33.46,1,ARCA,EBTC,33.0,33.85,100,600,EBTC,1668525961,0.46000000000000085,0.39000000000000057,0.39000000000000057,0.39000000000000057
53,1668526085,33.39,55,ARCA,EBTC,33.03,33.85,100,500,EBTC,1668526072,0.35999999999999943,0.46000000000000085,0.35999999999999943,19.79999999999997
54,1668526130,33.4,1,ISLAND,EBTC,33.03,33.85,100,500,EBTC,1668526072,0.36999999999999744,0.45000000000000284,0.36999999999999744,0.36999999999999744
55,1668526312,33.72,2,CHX,EBTC,33.06,33.85,100,500,EBTC,1668526286,0.6599999999999966,0.13000000000000256,0.13000000000000256,0.2600000000000051
56,1668526495,33.35,1,ARCA,EBTC,33.07,33.85,100,500,EBTC,1668526395,0.28000000000000114,0.5,0.28000000000000114,0.28000000000000114
57,1668527000,33.81,2,PSX,EBTC,33.08,33.84,100,100,EBTC,1668526525,0.730000000000004,0.030000000000001137,0.030000000000001137,0.060000000000002274
58,1668527184,33.3,55,ISLAND,EBTC,33.24,33.84,100,100,EBTC,1668527178,0.05999999999999517,0.5400000000000063,0.05999999999999517,3.2999999999997343
59,1668527184,33.2406,55,FINRA,EBTC,33.24,33.84,100,100,EBTC,1668527178,0.0005999999999986017,0.5994000000000028,0.0005999999999986017,0.03299999999992309
60,1668527184,33.24,100,FINRA,EBTC,33.24,33.84,100,100,EBTC,1668527178,0.0,0.6000000000000014,0.0,0.0
61,1668527188,33.24,100,ISLAND,EBTC,32.74,33.84,100,200,EBTC,1668527188,0.5,0.6000000000000014,0.5,50.0
62,1668527188,33.24,10,ISLAND,EBTC,32.74,33.84,100,200,EBTC,1668527188,0.5,0.6000000000000014,0.5,5.0
63,1668527188,33.24,7,ISLAND,EBTC,32.74,33.84,100,200,EBTC,1668527188,0.5,0.6000000000000014,0.5,3.5
64,1668527188,33.24,18,ISLAND,EBTC,32.74,33.84,100,200,EBTC,1668527188,0.5,0.6000000000000014,0.5,9.0
65,1668527196,33.21,59,BYX,EBTC,32.57,33.85,100,500,EBTC,1668527192,0.6400000000000006,0.6400000000000006,0.6400000000000006,37.76000000000003
66,1668527306,33.28,1,ISLAND,EBTC,32.57,33.85,100,500,EBTC,1668527192,0.7100000000000009,0.5700000000000003,0.5700000000000003,0.5700000000000003
67,1668527306,33.24,2,ISLAND,EBTC,32.57,33.85,100,500,EBTC,1668527192,0.6700000000000017,0.6099999999999994,0.6099999999999994,1.2199999999999989
68,1668527306,33.19,2,DRCTEDGE,EBTC,32.57,33.85,100,500,EBTC,1668527192,0.6199999999999974,0.6600000000000037,0.6199999999999974,1.2399999999999949
69,1668527306,33.19,2,ARCA,EBTC,32.57,33.85,100,500,EBTC,1668527192,0.6199999999999974,0.6600000000000037,0.6199999999999974,1.2399999999999949
70,1668527306,33.21,157,FINRA,EBTC,32.57,33.85,100,500,EBTC,1668527192,0.6400000000000006,0.6400000000000006,0.6400000000000006,100.48000000000009
71,1668527604,32.6015,2412,FINRA,EBTC,32.58,33.85,100,500,EBTC,1668527604,0.021500000000003183,1.2485,0.021500000000003183,51.85800000000768
72,1668527604,33.21,31,ISLAND,EBTC,32.58,33.85,100,500,EBTC,1668527604,0.6300000000000026,0.6400000000000006,0.6300000000000026,19.53000000000008
73,1668527766,33.19,2,ISLAND,EBTC,32.57,33.85,100,500,EBTC,1668527743,0.6199999999999974,0.6600000000000037,0.6199999999999974,1.2399999999999949
74,1668527766,32.76,4,ISLAND,EBTC,32.57,33.85,100,500,EBTC,1668527743,0.18999999999999773,1.0900000000000034,0.18999999999999773,0.7599999999999909
75,1668529452,33.65,5,CHX,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.1599999999999966,0.20000000000000284,0.20000000000000284,1.0000000000000142
76,1668529461,32.96,5,ISLAND,EBTC,32.49,33.85,100,500,EBTC,1668527795,0.46999999999999886,0.8900000000000006,0.46999999999999886,2.3499999999999943
77,1668530053,33.6,2,CHX,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.1099999999999994,0.25,0.25,0.5
78,1668530081,33.7,50,MEMX,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.2100000000000009,0.14999999999999858,0.14999999999999858,7.499999999999929
79,1668530081,33.7,50,PEARL,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.2100000000000009,0.14999999999999858,0.14999999999999858,7.499999999999929
80,1668530092,33.7,3,PSX,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.2100000000000009,0.14999999999999858,0.14999999999999858,0.44999999999999574
81,1668530092,33.7,32,PSX,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.2100000000000009,0.14999999999999858,0.14999999999999858,4.7999999999999545
82,1668530092,33.81,7,PSX,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.3200000000000003,0.03999999999999915,0.03999999999999915,0.27999999999999403
83,1668530102,33.81,32,PSX,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.3200000000000003,0.03999999999999915,0.03999999999999915,1.2799999999999727
84,1668530112,33.75,3,ISLAND,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.259999999999998,0.10000000000000142,0.10000000000000142,0.30000000000000426
85,1668530125,33.75,3,ISLAND,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.259999999999998,0.10000000000000142,0.10000000000000142,0.30000000000000426
86,1668530181,33.75,3,ISLAND,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.259999999999998,0.10000000000000142,0.10000000000000142,0.30000000000000426
87,1668530191,33.75,3,ISLAND,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.259999999999998,0.10000000000000142,0.10000000000000142,0.30000000000000426
88,1668530201,33.75,3,ISLAND,EBTC,32.49,33.85,100,500,EBTC,1668527795,1.259999999999998,0.10000000000000142,0.10000000000000142,0.30000000000000426
89,1668530219,33.6,2,ISLAND,EBTC,32.63,33.85,100,500,EBTC,1668530203,0.9699999999999989,0.25,0.25,0.5
90,1668530219,33.6,5,ISLAND,EBTC,32.63,33.85,100,500,EBTC,1668530203,0.9699999999999989,0.25,0.25,1.25
91,1668530391,33.6,2,ISLAND,EBTC,32.63,33.85,100,500,EBTC,1668530203,0.9699999999999989,0.25,0.25,0.5
92,1668530392,33.77,20,PSX,EBTC,32.63,33.85,100,500,EBTC,1668530203,1.1400000000000006,0.0799999999999983,0.0799999999999983,1.599999999999966
93,1668530392,33.8,30,PSX,EBTC,32.63,33.85,100,500,EBTC,1668530203,1.1699999999999946,0.05000000000000426,0.05000000000000426,1.500000000000128
94,1668530427,33.6,19,ISLAND,EBTC,32.63,33.85,100,500,EBTC,1668530203,0.9699999999999989,0.25,0.25,4.75
95,1668530469,33.75,2,ISLAND,EBTC,32.8,33.85,100,500,EBTC,1668530444,0.9500000000000028,0.10000000000000142,0.10000000000000142,0.20000000000000284
96,1668530483,33.75,21,ISLAND,EBTC,32.8,33.85,100,500,EBTC,1668530444,0.9500000000000028,0.10000000000000142,0.10000000000000142,2.10000000000003
97,1668530548,33.66,35,ISLAND,EBTC,32.8,33.66,400,100,EBTC,1668530547,0.8599999999999994,0.0,0.0,0.0
98,1668530556,33.65,30,ISLAND,EBTC,32.8,33.85,400,500,EBTC,1668530550,0.8500000000000014,0.20000000000000284,0.20000000000000284,6.000000000000085
99,1668530560,33.65,35,ISLAND,EBTC,32.8,33.85,400,500,EBTC,1668530550,0.8500000000000014,0.20000000000000284,0.20000000000000284,7.0000000000000995
100,1668530565,33.55,1,FINRA,EBTC,32.8,33.85,400,500,EBTC,1668530550,0.75,0.30000000000000426,0.30000000000000426,0.30000000000000426
101,1668530577,33.8,50,PSX,EBTC,32.8,33.85,400,500,EBTC,1668530550,1.0,0.05000000000000426,0.05000000000000426,2.500000000000213
102,1668530582,33.85,18,BEX,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.19000000000000483,0.0,0.0,0.0
103,1668530582,33.85,7,MEMX,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.19000000000000483,0.0,0.0,0.0
104,1668530582,33.75,100,ARCA,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.09000000000000341,0.10000000000000142,0.09000000000000341,9.000000000000341
105,1668530582,33.8,100,ARCA,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.14000000000000057,0.05000000000000426,0.05000000000000426,5.000000000000426
106,1668530582,33.81,200,ARCA,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.15000000000000568,0.03999999999999915,0.03999999999999915,7.9999999999998295
107,1668530582,33.83,100,ARCA,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.1700000000000017,0.020000000000003126,0.020000000000003126,2.0000000000003126
108,1668530586,33.75,100,IEX,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.09000000000000341,0.10000000000000142,0.09000000000000341,9.000000000000341
109,1668530586,33.75,68,ISLAND,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.09000000000000341,0.10000000000000142,0.09000000000000341,6.120000000000232
110,1668530586,33.76,100,IEX,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.10000000000000142,0.09000000000000341,0.09000000000000341,9.000000000000341
111,1668530586,33.85,100,IEX,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.19000000000000483,0.0,0.0,0.0
112,1668530586,33.85,32,ARCA,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.19000000000000483,0.0,0.0,0.0
113,1668530587,33.85,100,ARCA,EBTC,33.66,33.85,100,500,EBTC,1668530582,0.19000000000000483,0.0,0.0,0.0
114,1668530589,33.85,100,ARCA,EBTC,33.66,33.99,100,100,EBTC,1668530589,0.19000000000000483,0.14000000000000057,0.14000000000000057,14.000000000000057
115,1668530589,33.85,268,ARCA,EBTC,33.66,33.99,100,100,EBTC,1668530589,0.19000000000000483,0.14000000000000057,0.14000000000000057,37.52000000000015
116,1668530595,33.76,21,ISLAND,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.4399999999999977,0.23000000000000398,0.23000000000000398,4.830000000000084
117,1668530595,33.76,50,ISLAND,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.4399999999999977,0.23000000000000398,0.23000000000000398,11.500000000000199
118,1668530595,33.96,100,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6400000000000006,0.030000000000001137,0.030000000000001137,3.0000000000001137
119,1668530595,33.9,50,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.5799999999999983,0.09000000000000341,0.09000000000000341,4.5000000000001705
120,1668530595,33.76,29,ISLAND,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.4399999999999977,0.23000000000000398,0.23000000000000398,6.670000000000115
121,1668530600,33.95,21,ISLAND,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6300000000000026,0.03999999999999915,0.03999999999999915,0.8399999999999821
122,1668530600,33.97,200,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6499999999999986,0.020000000000003126,0.020000000000003126,4.000000000000625
123,1668530600,33.97,200,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6499999999999986,0.020000000000003126,0.020000000000003126,4.000000000000625
124,1668530601,33.97,100,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6499999999999986,0.020000000000003126,0.020000000000003126,2.0000000000003126
125,1668530603,33.99,21,ISLAND,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6700000000000017,0.0,0.0,0.0
126,1668530603,33.99,100,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6700000000000017,0.0,0.0,0.0
127,1668530603,33.99,100,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6700000000000017,0.0,0.0,0.0
