6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177521, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 300, SizeAsk: 4700"
1,"Time: 1668178104, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 600"
2,"Time: 1668178837, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 400, SizeAsk: 100"
3,"Time: 1668180737, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 500"
4,"Time: 1668183503, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.440000, PriceAsk: 2.450000, SizeBid: 100, SizeAsk: 1200"
5,"Time: 1668183840, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 300, SizeAsk: 800"
6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177521, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 300, SizeAsk: 4700"
1,"Time: 1668178104, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 600"
2,"Time: 1668178837, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 400, SizeAsk: 100"
3,"Time: 1668180737, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 500"
4,"Time: 1668183503, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.440000, PriceAsk: 2.450000, SizeBid: 100, SizeAsk: 1200"
5,"Time: 1668183840, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 300, SizeAsk: 800"
6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177521, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 300, SizeAsk: 4700"
1,"Time: 1668178104, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 600"
2,"Time: 1668178837, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 400, SizeAsk: 100"
3,"Time: 1668180737, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 500"
4,"Time: 1668183503, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.440000, PriceAsk: 2.450000, SizeBid: 100, SizeAsk: 1200"
5,"Time: 1668183840, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 300, SizeAsk: 800"
6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177521, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 300, SizeAsk: 4700"
1,"Time: 1668178104, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 600"
2,"Time: 1668178837, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 400, SizeAsk: 100"
3,"Time: 1668180737, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 500"
4,"Time: 1668183503, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.440000, PriceAsk: 2.450000, SizeBid: 100, SizeAsk: 1200"
5,"Time: 1668183840, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 300, SizeAsk: 800"
6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177521, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 300, SizeAsk: 4700"
1,"Time: 1668178104, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 600"
2,"Time: 1668178837, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 400, SizeAsk: 100"
3,"Time: 1668180737, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 500"
4,"Time: 1668183503, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.440000, PriceAsk: 2.450000, SizeBid: 100, SizeAsk: 1200"
5,"Time: 1668183840, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 300, SizeAsk: 800"
6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177521, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 300, SizeAsk: 4700"
1,"Time: 1668178104, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 600"
2,"Time: 1668178837, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 400, SizeAsk: 100"
3,"Time: 1668180737, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 500"
4,"Time: 1668183503, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.440000, PriceAsk: 2.450000, SizeBid: 100, SizeAsk: 1200"
5,"Time: 1668183840, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 300, SizeAsk: 800"
6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177521, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 300, SizeAsk: 4700"
1,"Time: 1668178104, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 600"
2,"Time: 1668178837, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 400, SizeAsk: 100"
3,"Time: 1668180737, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 400, SizeAsk: 500"
4,"Time: 1668183503, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.440000, PriceAsk: 2.450000, SizeBid: 100, SizeAsk: 1200"
5,"Time: 1668183840, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.450000, SizeBid: 300, SizeAsk: 800"
6,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.430000, PriceAsk: 2.440000, SizeBid: 200, SizeAsk: 100"
7,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.410000, PriceAsk: 2.440000, SizeBid: 100, SizeAsk: 200"
8,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.390000, PriceAsk: 2.440000, SizeBid: 800, SizeAsk: 400"
9,"Time: 1668183861, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 2.380000, PriceAsk: 2.440000, SizeBid: 3900, SizeAsk: 300"
,0
0,"Time: 1668177572, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 300, SizeAsk: 600"
1,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.030000, SizeBid: 200, SizeAsk: 100"
2,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3400, SizeAsk: 100"
3,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 1300"
4,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3900, SizeAsk: 200"
5,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 4000, SizeAsk: 1300"
6,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 900"
7,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 3800, SizeAsk: 900"
8,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3100, SizeAsk: 100"
9,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 2800, SizeAsk: 2700"
10,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 2400, SizeAsk: 400"
,0
0,"Time: 1668177572, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 300, SizeAsk: 600"
1,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.030000, SizeBid: 200, SizeAsk: 100"
2,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3400, SizeAsk: 100"
3,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 1300"
4,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3900, SizeAsk: 200"
5,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 4000, SizeAsk: 1300"
6,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 900"
7,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 3800, SizeAsk: 900"
8,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3100, SizeAsk: 100"
9,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 2800, SizeAsk: 2700"
10,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 2400, SizeAsk: 400"
,0
0,"Time: 1668177572, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 700"
1,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 400, SizeAsk: 100"
2,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 700"
3,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 400, SizeAsk: 100"
4,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 700"
5,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 400, SizeAsk: 100"
6,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 800"
7,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 300, SizeAsk: 400"
8,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
9,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 200, SizeAsk: 400"
10,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
11,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 100, SizeAsk: 400"
12,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
13,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 200, SizeAsk: 400"
14,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
15,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 200, SizeAsk: 400"
16,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
17,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 300, SizeAsk: 500"
18,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 300, SizeAsk: 100"
,0
0,"Time: 1668177572, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 700"
1,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 400, SizeAsk: 100"
2,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 700"
3,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 400, SizeAsk: 100"
4,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 700"
5,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 400, SizeAsk: 100"
6,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.350000, SizeBid: 400, SizeAsk: 800"
7,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 300, SizeAsk: 400"
8,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
9,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 200, SizeAsk: 400"
10,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
11,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 100, SizeAsk: 400"
12,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
13,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 200, SizeAsk: 400"
14,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
15,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 200, SizeAsk: 400"
16,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 200, SizeAsk: 100"
17,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.340000, SizeBid: 300, SizeAsk: 500"
18,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 141.290000, PriceAsk: 141.330000, SizeBid: 300, SizeAsk: 100"
,0
0,"Time: 1668177572, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 300, SizeAsk: 600"
1,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.030000, SizeBid: 200, SizeAsk: 100"
2,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3400, SizeAsk: 100"
3,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 1300"
4,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3900, SizeAsk: 200"
5,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 4000, SizeAsk: 1300"
6,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 900"
7,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 3800, SizeAsk: 900"
8,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3100, SizeAsk: 100"
9,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 2800, SizeAsk: 2700"
10,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 2400, SizeAsk: 400"
,0
0,"Time: 1668177572, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 300, SizeAsk: 600"
1,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.030000, SizeBid: 200, SizeAsk: 100"
2,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3400, SizeAsk: 100"
3,"Time: 1668177573, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 1300"
4,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3900, SizeAsk: 200"
5,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 4000, SizeAsk: 1300"
6,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.030000, PriceAsk: 49.040000, SizeBid: 100, SizeAsk: 900"
7,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 3800, SizeAsk: 900"
8,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 3100, SizeAsk: 100"
9,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.040000, SizeBid: 2800, SizeAsk: 2700"
10,"Time: 1668177575, TickAttriBidAsk: BidPastLow: 0, AskPastHigh: 0, PriceBid: 49.020000, PriceAsk: 49.030000, SizeBid: 2400, SizeAsk: 400"
